model,method,target,aa,attempt,file,mol_id,role,environment_formed,formula,iupac_name,common_name,inchi,smiles,mw,heavy_atoms,logp,hbd,hba,descriptor_status
gpt5.4,deep_research_claude,Lysine,Lysine,1,network_Lysine_deep_research_claude_run1_attempt1.json,mol_018,intermediate,Surface,C3H5NO2,2-aminoacrylic acid nitrile precursor family,dehydroalanine nitrile precursor,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Lysine,Lysine,1,network_Lysine_deep_research_claude_run1_attempt1.json,mol_019,intermediate,Biochemical,C6H13N3O2,lysine-containing depsipeptide or peptide adduct,lysine oligomer precursor,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_003,hub_intermediate,Hydrothermal,CH2O2,methanoic acid,formic acid/formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,46.005479304,3.0,-0.29919999999999997,1.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Hydrothermal,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_005,hub_intermediate,,H3N,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,Surface,CHN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_007,intermediate,Surface,CH3NO,methanamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,Surface,C2H4N2,2-aminoacetonitrile,aminoacetonitrile,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,56.037448127999994,4.0,-0.53132,1.0,2.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,Surface,C3H3N,prop-2-enenitrile,acrylonitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,53.026549096,4.0,0.6959799999999999,0.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_010,intermediate,Surface,C3H7NO,3-aminopropanal,beta-aminopropionaldehyde,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,73.052763844,5.0,-0.46590000000000015,1.0,2.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_011,intermediate,Surface,C5H11NO,5-aminopentanal,5-aminopentanal,"InChI=1S/C5H11NO/c6-4-2-1-3-5-7/h5H,1-4,6H2",NCCCCC=O,101.084063972,7.0,0.31430000000000013,1.0,2.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_012,target,Surface,C6H12N2O2,"2,6-diaminohexanoic acid",lysine,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",NCCCCC(N)C(=O)O,146.105527688,10.0,-0.47269999999999884,3.0,3.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_013,intermediate,Surface,C6H12N2O2,diaminohexanoic acid isomer mixture,diaminohexanoic acid isomers,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_014,intermediate,Surface,C3H6N2O2,"2,3-diaminopropanoic acid",diaminopropionic acid,"InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)",NCC(N)C(=O)O,104.058577496,7.0,-1.6429999999999998,3.0,3.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_015,intermediate,Surface,C4H10N2O2,"2,4-diaminobutanoic acid",diaminobutyric acid,"InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)",NCCC(N)C(=O)O,118.07422756,8.0,-1.2528999999999995,3.0,3.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,2,network_Lysine_deep_research_claude_run1_attempt2.json,mol_016,intermediate,Biochemical,C6H14N2O2,lysine adsorbed on montmorillonite,clay-bound lysine,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_003,hub_intermediate,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,Hydrothermal,CH2O2,methanoic acid,formic acid/formate,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,46.005479304,3.0,-0.29919999999999997,1.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,Surface,H2CO,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,Surface,CHN,methanimine nitrile,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_007,intermediate,Surface,CH3NO,methanamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Surface,C2H4N2,2-aminoacetonitrile,aminoacetonitrile,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,56.037448127999994,4.0,-0.53132,1.0,2.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_009,intermediate,Surface,C3H3N,prop-2-enenitrile,acrylonitrile,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,53.026549096,4.0,0.6959799999999999,0.0,1.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_010,intermediate,Surface,C3H7NO,3-aminopropanal,beta-aminopropionaldehyde,"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2",NCCC=O,73.052763844,5.0,-0.46590000000000015,1.0,2.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_011,intermediate,Surface,C5H11NO,5-aminopentanal,5-aminopentanal,"InChI=1S/C5H11NO/c6-4-2-1-3-5-7/h5H,1-4,6H2",NCCCCC=O,101.084063972,7.0,0.31430000000000013,1.0,2.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_012,hub_intermediate,Surface,C6H12N2O2,"2,6-diaminohexanoic acid isomer mixture",diaminohexanoic acid isomers,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_013,target,Surface,C6H14N2O2,"2,6-diaminohexanoic acid",lysine,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",NCCCCC(N)C(=O)O,146.105527688,10.0,-0.47269999999999884,3.0,3.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_014,intermediate,Surface,C3H8N2O2,"2,3-diaminopropanoic acid",diaminopropionic acid,"InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)",NCC(N)C(=O)O,104.058577496,7.0,-1.6429999999999998,3.0,3.0,ok
gpt5.4,deep_research_claude,Lysine,Lysine,3,network_Lysine_deep_research_claude_run1_attempt3.json,mol_015,intermediate,Surface,C4H10N2O2,"2,4-diaminobutanoic acid",diaminobutyric acid,"InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)",NCCC(N)C(=O)O,118.07422756,8.0,-1.2528999999999995,3.0,3.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_003,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_004,starting,,CH4,methane,methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_005,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_007,hub_intermediate,Surface,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,Hydrothermal,C2H4O,ethanal,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_009,hub_intermediate,Hydrothermal,CH4S,methanethiol,methyl mercaptan,"InChI=1S/CH4S/c1-2/h2H,1H3",CS,48.003371128,2.0,0.546,1.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_010,hub_intermediate,Surface,C3H4O,prop-2-enal,acrolein,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,56.026214748,4.0,0.37129999999999996,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Surface,C4H8OS,3-(methylsulfanyl)propanal,methional,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",CSCCC=O,104.029585876,6.0,0.9384,0.0,2.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,Surface,C5H10N2S,2-amino-4-(methylsulfanyl)butanenitrile,methionine aminonitrile,"InChI=1S/C5H10N2S/c1-8-5-3-4(6)2-7/h4-5H,3,6H2,1H3",,,,,,,skipped_rdkit_failed
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_013,target,Biochemical,C5H11NO2S,2-amino-4-(methylsulfanyl)butanoic acid,methionine,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",CSCCC(N)C(=O)O,149.051049592,9.0,0.15140000000000026,2.0,3.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Hydrothermal,C3H6O,propanal,propionaldehyde,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",CCC=O,58.041864812,4.0,0.5952999999999999,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_015,starting,,CO,carbon monoxide,carbon monoxide,InChI=1S/CO/c1-2,[C-]#[O+],27.99491462,2.0,-0.03751,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_016,intermediate,Surface,CH4N2O,formamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_017,intermediate,Biochemical,C4H9NO2S,2-amino-4-sulfanylbutanoic acid,homocysteine,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",N[C@@H](CCS)C(=O)O,135.035399528,8.0,-0.2817999999999998,3.0,3.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,1,network_Methionine_deep_research_claude_run1_attempt1.json,mol_018,intermediate,Biochemical,C4H7NO2S,4-amino-2-sulfanylideneoxolan-5-one,homocysteine thiolactone,,,,,,,,skipped_no_inchi
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_003,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_004,starting,,CH4,methane,methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_005,hub_intermediate,Surface,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_006,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_007,hub_intermediate,Surface,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_008,hub_intermediate,Surface,C2H4O,ethanal,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_009,hub_intermediate,Hydrothermal,CH4S,methanethiol,methyl mercaptan,"InChI=1S/CH4S/c1-2/h2H,1H3",CS,48.003371128,2.0,0.546,1.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,Surface,C3H4O,prop-2-enal,acrolein,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,56.026214748,4.0,0.37129999999999996,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_011,hub_intermediate,Surface,C4H8OS,3-(methylsulfanyl)propanal,methional,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",CSCCC=O,104.029585876,6.0,0.9384,0.0,2.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_012,hub_intermediate,Surface,C5H10N2S,2-amino-4-(methylsulfanyl)butanenitrile,methionine aminonitrile,"InChI=1S/C5H10N2S/c1-8-4-2-5(7)3-6/h5H,2,4,7H2,1H3",,,,,,,skipped_rdkit_failed
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_013,target,Biochemical,C5H11NO2S,2-amino-4-(methylsulfanyl)butanoic acid,methionine,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",CSCCC(N)C(=O)O,149.051049592,9.0,0.15140000000000026,2.0,3.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_014,starting,,H2O,oxidane,water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_015,intermediate,Surface,CHNO,methanamide,formamide,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,45.021463716,3.0,0.15147,2.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_016,intermediate,Surface,C3H7NO2S,2-amino-4-sulfanylbutanoic acid,homocysteine,"InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1",N[C@@H](CCS)C(=O)O,135.035399528,8.0,-0.2817999999999998,3.0,3.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,2,network_Methionine_deep_research_claude_run1_attempt2.json,mol_017,intermediate,Biochemical,C4H7NOS,2-oxothiolan-3-yl methanone,homocysteine thiolactone,"InChI=1S/C4H7NOS/c5-3-1-2-7-4(3)6/h3H,1-2,5H2",NC1CCSC1=O,117.024834844,7.0,-0.02279999999999982,1.0,3.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_001,starting,,CO2,carbon dioxide,carbon dioxide,InChI=1S/CO2/c2-1-3,O=C=O,43.98982924,3.0,-0.5835,0.0,2.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_002,starting,,H2,molecular hydrogen,hydrogen,InChI=1S/H2/h1H,[HH],2.015650064,0.0,0.246,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_003,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_004,starting,,CH4,methane,methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_005,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_006,hub_intermediate,Surface,HCN,hydrogen cyanide,hydrogen cyanide,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_007,hub_intermediate,Surface,CH2O,methanal,formaldehyde,InChI=1S/CH2O/c1-2/h1H2,C=O,30.010564684,2.0,-0.1849,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Surface,C2H4O,ethanal,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,44.026214748,3.0,0.2052,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_009,hub_intermediate,Hydrothermal,CH4S,methanethiol,methyl mercaptan,"InChI=1S/CH4S/c1-2/h2H,1H3",CS,48.003371128,2.0,0.546,1.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,Surface,C3H4O,prop-2-enal,acrolein,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,56.026214748,4.0,0.37129999999999996,0.0,1.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_011,hub_intermediate,Surface,C4H8OS,3-(methylsulfanyl)propanal,methional,"InChI=1S/C4H8OS/c1-6-4-2-3-5/h3H,2,4H2,1H3",CSCCC=O,104.029585876,6.0,0.9384,0.0,2.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_012,hub_intermediate,Surface,C5H10N2S,2-amino-4-(methylsulfanyl)butanenitrile,methionine aminonitrile,"InChI=1S/C5H10N2S/c1-8-4-2-5(7)3-6/h5H,2,4,7H2,1H3",,,,,,,skipped_rdkit_failed
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_013,target,Biochemical,C5H11NO2S,2-amino-4-(methylsulfanyl)butanoic acid,methionine,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",CSCCC(N)C(=O)O,149.051049592,9.0,0.15140000000000026,2.0,3.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_014,starting,,H2O,oxidane,water,InChI=1S/H2O/h1H2,O,18.010564684,1.0,-0.8247,0.0,0.0,ok
gpt5.4,deep_research_claude,Methionine,Methionine,3,network_Methionine_deep_research_claude_run1_attempt3.json,mol_015,starting,,CO,carbon monoxide,carbon monoxide,InChI=1S/CO/c1-2,[C-]#[O+],27.99491462,2.0,-0.03751,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_001,starting,,CH4,methane,methane,InChI=1S/CH4/h1H4,C,16.031300127999998,1.0,0.6361,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_002,hub_intermediate,Hydrothermal,C2H2,ethyne,acetylene,InChI=1S/C2H2/c1-2/h1-2H,C#C,26.015650064,2.0,0.24939999999999998,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_003,hub_intermediate,Hydrothermal,C6H6,benzene,benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1,78.046950192,6.0,1.6866,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,Surface,C8H6,ethynylbenzene,phenylacetylene,"InChI=1S/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H",C#Cc1ccccc1,102.046950192,8.0,1.6679000000000002,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_005,starting,,H2S,sulfane,hydrogen sulfide,InChI=1S/H2S/h1H2,S,33.987721064,1.0,0.11280000000000001,0.0,0.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_006,hub_intermediate,Surface,C8H8O,2-phenylacetaldehyde,phenylacetaldehyde,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",O=CCc1ccccc1,120.057514876,9.0,1.428,0.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_007,starting,,NH3,azane,ammonia,InChI=1S/H3N/h1H3,N,17.026549096,1.0,0.16199999999999998,1.0,1.0,ok
gpt5.4,deep_research_claude,Phenylalanine,Phenylalanine,1,network_Phenylalanine_deep_research_claude_run1_attempt1.json,mol_008,hub_intermediate,Surface,CHN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,27.010899031999998,2.0,0.13978,0.0,1.0,ok
