model,method,target,aa,attempt,file,mol_id,role,common_name,iupac_name,formula,inchi,smiles,hbd,hba
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_004,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_006,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gemini_run1_attempt3.json,mol_021,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_003,starting,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_003,starting,hydrogen,dihydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_004,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_005,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_005,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_006,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_006,starting,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_010,starting,water,oxidane,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_011,starting,formamide,methanamide,HCONH2,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,2.0,1.0
gpt41,deep_research_gpt5.4,L_Alanine,Alanine,1,network_L_Alanine_deep_research_gpt5.4_run1_attempt1.json,mol_015,starting,ammonium chloride,ammonium chloride,NH4Cl,InChI=1S/ClH.H3N/h1H;1H3,Cl.N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_003,starting,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_004,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_015,starting,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_022,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_023,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,2,network_L_Alanine_deep_research_gpt5.4_run1_attempt2.json,mol_024,starting,acetylene,acetylene,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_001,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_002,starting,,carbon monoxide,CO,InChI=1S/CO/c1-2,[C-]#[O+],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_003,starting,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_005,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
gpt5.4,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_005,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_006,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,L_Alanine,Alanine,3,network_L_Alanine_deep_research_gpt5.4_run1_attempt3.json,mol_007,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_001,starting,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_002,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_003,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_003,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_004,starting,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_005,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_006,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_007,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_016,starting,hydroxylamine,hydroxylamine,NH2OH,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,2.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,1,network_Arginine_deep_research_claude_run1_attempt1.json,mol_021,starting,hydroxylamine,2-aminoprop-2-enal,C3H5NO,"InChI=1S/H3NO/c1-2/h2H,1H2",NO,2.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_001,starting,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_002,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_003,starting,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_003,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_005,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_005,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_006,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_006,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt41,deep_research_claude,Arginine,Arginine,2,network_Arginine_deep_research_claude_run1_attempt2.json,mol_015,starting,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_002,starting,hydrogen gas,dihydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_002,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_003,starting,methane,methane,CH4,InChI=1S/CH4/h1H4,C,0.0,0.0
gpt41,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_003,starting,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_004,starting,ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_004,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_005,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_006,starting,water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_006,starting,ammonia,azane,H3N,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_007,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_009,starting,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_claude,Arginine,Arginine,3,network_Arginine_deep_research_claude_run1_attempt3.json,mol_023,starting,nitrogen gas,dinitrogen,N2,InChI=1S/N2/c1-2,N#N,0.0,2.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_001,starting,Carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_001,starting,Hydrogen cyanide,Hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_002,starting,Hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_002,starting,Acetylene,Ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_003,starting,Ammonia,Azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_004,starting,Hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_005,starting,Ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_006,starting,Acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_006,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt41,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_010,starting,Hydrogen sulfide,Dihydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,1,network_Arginine_deep_research_gemini_run1_attempt1.json,mol_021,starting,Water,oxidane,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_002,starting,hydrogen gas,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_002,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_005,starting,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_006,starting,hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_007,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_015,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gemini,Arginine,Arginine,2,network_Arginine_deep_research_gemini_run1_attempt2.json,mol_016,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_001,starting,Carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_002,starting,Hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_003,starting,Ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_004,starting,Hydrogen sulfide,hydrogen sulfide,H2S,InChI=1S/H2S/h1H2,S,0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_005,starting,Acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_006,starting,Water,water,H2O,InChI=1S/H2O/h1H2,O,0.0,0.0
gpt5.4,deep_research_gemini,Arginine,Arginine,3,network_Arginine_deep_research_gemini_run1_attempt3.json,mol_009,starting,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,Carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,Hydrogen cyanide,Hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.0,1.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,carbon dioxide,carbon dioxide,CO2,InChI=1S/CO2/c2-1-3,O=C=O,0.0,2.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,Hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,Ammonia,Azane,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt5.4,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_002,starting,hydrogen,molecular hydrogen,H2,InChI=1S/H2/h1H,[HH],0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_003,starting,Ammonia,ammonia,NH3,InChI=1S/H3N/h1H3,N,1.0,1.0
gpt41,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_003,starting,Acetylene,Ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
claude_opus4.6,deep_research_gpt5.4,Arginine,Arginine,1,network_Arginine_deep_research_gpt5.4_run1_attempt1.json,mol_005,starting,Acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.0,0.0
