model,method,target,aa,attempt,file,mol_id,role,environment_formed,common_name,iupac_name,formula,inchi,smiles,logp
gpt5.4,deep_research_gemini,Glycine,Glycine,3,network_Glycine_deep_research_gemini_run1_attempt3.json,mol_015,starting,Surface,CGP,complex glycine precursor macromolecular organic matter,polymer,"InChI=1S/C7H10N2O2/c10-6-4-8-7(11)5-2-1-3-9(5)6/h5H,1-4H2,(H,8,11)/t5-/m0/s1",O=C1CN=C(O)[C@@H]2CCCN12,-0.0525
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_001,starting,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_003,hub_intermediate,Surface,formaldehyde,methanal,H2CO,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,Surface,aminoacetonitrile,aminoacetonitrile,NH2CH2CN,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,-0.53132
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_005,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_008,hub_intermediate,Surface,glyoxylate,oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_009,intermediate,Surface,aminoacetonitrile,2-aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,-0.53132
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_009,hub_intermediate,Surface,aminoacetonitrile,2-aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,-0.53132
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_011,hub_intermediate,Surface,formaldimine,methanimine,CH3N,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_011,intermediate,Surface,formic acid,methanoic acid,HCOOH,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_011,intermediate,Surface,formamide,methanamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_012,intermediate,Surface,aminomethanol,aminomethanol,CH5NO,"InChI=1S/CH5NO/c2-1-3/h3H,1-2H2",NCO,-1.1051000000000002
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_012,starting,Surface,nitrate,nitrate,NO3-,InChI=1S/NO3/c2-1(3)4/q-1,O=[N+]([O-])[O-],-0.2391
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_012,intermediate,Surface,aminomethanol,aminomethanol,CH5NO,"InChI=1S/CH5NO/c2-1-3/h3H,1-2H2",NCO,-1.1051000000000002
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_013,intermediate,Surface,formaldimine,methanimine,CH3N,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
gpt41,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_014,intermediate,Surface,aminomethyl radical,aminomethyl radical,NH2CH2·,InChI=1S/CH4N/c1-2/h1-2H2,[CH2]N,-0.2633099999999999
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,1,network_Glycine_deep_research_gpt5.4_run1_attempt1.json,mol_015,intermediate,Surface,glycolaldehyde,glycolaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_006,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_007,hub_intermediate,Surface,aminoacetonitrile,2-aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,-0.53132
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_008,intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_008,hub_intermediate,Surface,glyoxylic acid,2-oxoacetic acid,C2H4O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_009,hub_intermediate,Surface,glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_010,intermediate,Surface,methanimine,methanimine,CH3NO,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_011,intermediate,Surface,aminoacetonitrile,2-aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,-0.53132
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_011,intermediate,Surface,aminomethanol,aminomethanol,CH5NO,"InChI=1S/CH5NO/c2-1-3/h3H,1-2H2",NCO,-1.1051000000000002
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_012,intermediate,Surface,formaldimine,methanimine,CH3N,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_012,hub_intermediate,Surface,ethanolamine,2-aminoethan-1-ol,C2H7NO,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",NCCO,-1.0626000000000002
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,2,network_Glycine_deep_research_gpt5.4_run1_attempt2.json,mol_014,intermediate,Surface,aminomethanol,aminomethanol,CH5NO,"InChI=1S/CH5NO/c2-1-3/h3H,1-2H2",NCO,-1.1051000000000002
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_003,hub_intermediate,Surface,ammonia,azane,NH3,InChI=1S/H3N/h1H3,N,0.1619999999999999
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_004,hub_intermediate,Surface,formic acid,methanoic acid,HCOOH,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",O=CO,-0.2991999999999999
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_006,intermediate,Surface,hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_007,hub_intermediate,Surface,formaldehyde,methanal,CH2O,InChI=1S/CH2O/c1-2/h1H2,C=O,-0.1849
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_008,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_009,hub_intermediate,Surface,glyoxylate,oxoacetic acid,C2H2O3,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",O=CC(=O)O,-0.7301
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_009,intermediate,Surface,formamide,methanamide,CH3NO,"InChI=1S/CH3NO/c2-1-3/h1H,(H2,2,3)",N=CO,0.15147
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_010,intermediate,Surface,aminoacetonitrile,2-aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,-0.53132
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_010,hub_intermediate,Surface,aminoacetonitrile,aminoacetonitrile,C2H4N2,"InChI=1S/C2H4N2/c3-1-2-4/h1,3H2",N#CCN,-0.53132
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_011,hub_intermediate,Surface,formaldimine,methanimine,CH3N,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_011,intermediate,Surface,methanimine,methanimine,C2H4N2,"InChI=1S/CH3N/c1-2/h2H,1H2",C=N,0.26577
claude_opus4.6,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_012,hub_intermediate,Surface,glycolaldehyde,2-hydroxyacetaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_012,intermediate,Surface,aminomethanol,aminomethanol,CH5NO,"InChI=1S/CH5NO/c2-1-3/h3H,1-2H2",NCO,-1.1051000000000002
gpt5.4,deep_research_gpt5.4,Glycine,Glycine,3,network_Glycine_deep_research_gpt5.4_run1_attempt3.json,mol_013,hub_intermediate,Surface,formaldimine,methylideneazane,CH3N,"InChI=1S/CH3N/c1-2/h1H,2H2",[CH]N,-0.3863099999999999
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_004,starting,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_006,intermediate,Surface,4-carbon cyanohydrin,2-hydroxybutanenitrile,C4H5NO,"InChI=1S/C4H7NO/c1-2-4(6)3-5/h4,6H,2H2,1H3",CCC(O)C#N,0.2808799999999999
claude_opus4.6,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_011,hub_intermediate,Surface,alpha-ketoglutarate,2-oxopentanedioic acid,C5H4O5,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",O=C(O)CCC(=O)C(=O)O,-0.4950999999999999
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_012,hub_intermediate,Surface,proline aminonitrile,pyrrolidine-2-carboxamide,C4H9NO,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)",N=C(O)C1CCCN1,0.2736699999999999
gpt41,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_014,intermediate,Surface,DAMN,diaminoacrylonitrile,C4H6N2,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,-0.83744
gpt5.4,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_015,intermediate,Surface,DAMN,"2,3-diaminomaleonitrile",C4H4N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,-0.83744
claude_opus4.6,deep_research_claude,L_Proline,Proline,1,network_L_Proline_deep_research_claude_run1_attempt1.json,mol_018,intermediate,Surface,DAMN,"2,3-diaminomaleonitrile",C4H4N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,-0.83744
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,formonitrile,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_010,hub_intermediate,Surface,DAMN,"2,3-diaminomaleonitrile",C5H6N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,-0.83744
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_016,target,Surface,L-proline,(2S)-pyrrolidine-2-carboxylic acid,C5H9NO2,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",O=C(O)[C@@H]1CCCN1,-0.1769999999999998
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_019,intermediate,Surface,gamma-butyrothiolactam,pyrrolidine-2-thione,C4H7NOS,"InChI=1S/C4H7NS/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",SC1=NCCC1,1.1085
claude_opus4.6,deep_research_claude,L_Proline,Proline,2,network_L_Proline_deep_research_claude_run1_attempt2.json,mol_020,intermediate,Surface,proline aminonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_005,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_006,intermediate,Surface,4-carbon cyanohydrin precursor,2-hydroxybutanenitrile,C4H7NO,"InChI=1S/C4H7NO/c1-2-4(6)3-5/h4,6H,2H2,1H3",CCC(O)C#N,0.2808799999999999
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_008,hub_intermediate,Surface,gamma-butyrothiolactam,pyrrolidine-2-thione,C4H7NS,"InChI=1S/C4H7NS/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)",SC1=NCCC1,1.1085
gpt5.4,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_010,hub_intermediate,Surface,DAMN,"2,3-diaminomaleonitrile",C5H6N4,InChI=1S/C4H4N4/c5-1-3(7)4(8)2-6/h7-8H2/b4-3-,N#C/C(N)=C(/N)C#N,-0.83744
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_017,intermediate,Surface,proline alpha-aminonitrile,2-cyanopyrrolidine,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_019,intermediate,Surface,succinaldehyde,butanedial,C4H6O2,"InChI=1S/C4H6O2/c5-3-1-2-4-6/h3-4H,1-2H2",O=CCCC=O,0.1644
claude_opus4.6,deep_research_claude,L_Proline,Proline,3,network_L_Proline_deep_research_claude_run1_attempt3.json,mol_020,intermediate,Surface,diaminomaleonitrile (DAMN),"2-amino-1H-imidazole-4,5-dicarbonitrile",C4H4N4,"InChI=1S/C5H3N5/c6-1-3-4(2-7)10-5(8)9-3/h(H3,8,9,10)",N#Cc1[nH]c(=N)[nH]c1C#N,-0.4343700000000003
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_001,starting,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_002,starting,Surface,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_003,starting,Surface,hydrogen sulfide,sulfane,H2S,InChI=1S/H2S/h1H2,S,0.1128
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_005,hub_intermediate,Surface,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H6N4,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,0.14106
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_005,intermediate,Surface,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_006,hub_intermediate,Surface,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H7N,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_010,intermediate,Surface,acrylonitrile,2-propenenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_011,intermediate,Surface,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H7N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,0.14106
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_012,hub_intermediate,Surface,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_012,intermediate,Surface,glycine,aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_013,intermediate,Surface,glycolaldehyde,glycolaldehyde,C2H4O2,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",O=CCO,-0.8224
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_013,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C5H6N2,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_014,intermediate,Surface,4-aminobutanal,4-aminobutanal,C4H9NO,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",NCCCC=O,-0.0757999999999999
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_014,intermediate,Surface,4-aminobutanal,4-aminobutanal,C4H9NO,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",NCCCC=O,-0.0757999999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_014,hub_intermediate,Surface,2-aminopentanedinitrile,2-aminopentanedinitrile,C5H9N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,0.14106
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_015,intermediate,Surface,1-pyrroline,"3,4-dihydro-2H-pyrrole",C4H7N,"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",C1=NCCC1,0.851
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_015,intermediate,Surface,1-pyrroline,1-pyrroline,C4H7N,"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",C1=NCCC1,0.851
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_015,hub_intermediate,Surface,pyrrolidine-2-carbonitrile,pyrrolidine-2-carbonitrile,C5H8N2,"InChI=1S/C5H8N2/c6-4-5-2-1-3-7-5/h5,7H,1-3H2",N#CC1CCCN1,0.2619799999999999
gpt41,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_016,intermediate,Surface,prolinamide,prolinamide,C5H10N2O,"InChI=1S/C5H10N2O/c6-5(8)4-2-1-3-7-4/h4,7H,1-3H2,(H2,6,8)/t4-/m0/s1",N=C(O)[C@@H]1CCCN1,0.2736699999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_016,intermediate,Surface,4-aminobutanal,4-aminobutanal,C4H9NO,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2",NCCCC=O,-0.0757999999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_017,hub_intermediate,Surface,1-pyrroline,"3,4-dihydro-2H-pyrrole",C4H7N,"InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2",C1=NCCC1,0.851
claude_opus4.6,deep_research_gemini,L_Proline,Proline,1,network_L_Proline_deep_research_gemini_run1_attempt1.json,mol_019,intermediate,Surface,glycine,2-aminoacetic acid,C2H5NO2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(=O)O,-0.9703
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_001,starting,Surface,HCN,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_002,starting,Surface,acetylene,ethyne,C2H2,InChI=1S/C2H2/c1-2/h1-2H,C#C,0.2493999999999999
claude_opus4.6,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_004,hub_intermediate,Surface,hydrogen cyanide,hydrogen cyanide,HCN,InChI=1S/CHN/c1-2/h1H,C#N,0.13978
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_007,hub_intermediate,Surface,acrylonitrile,prop-2-enenitrile,C3H3N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",C=CC#N,0.6959799999999999
gpt5.4,deep_research_gemini,L_Proline,Proline,2,network_L_Proline_deep_research_gemini_run1_attempt2.json,mol_008,hub_intermediate,Surface,2-aminopentanedinitrile,"2-aminopentane-1,5-dinitrile",C5H7N3,"InChI=1S/C5H7N3/c6-3-1-2-5(8)4-7/h5H,1-2,8H2",N#CCCC(N)C#N,0.14106
